23676,20587,21089,21429,11049,66284,13827,1119,752,69471,46603,6991,14696,14309,31066,732,29789,6855,1533,465,22518,13986,606,17722,502,2554,227,3001,7056,6437,2089,1083,525,726,6097,2409,4963,5594,3990,4973,806,1817,28825,1800,802,181,1001,1168,15131,4923,1969,989,1342,2247,1613,725,435,272,74,769,38,1105,514,1319,69,582,62,23,26,481,476,5515,269,165,188,2440,350,86,126,1166,253,125,226,100,500,214,194,335,162,369,388,40,4631,238,272,62,84,144,1623,417,33,50,313,3,21,34,37,63,50,21,41,8,58,263,87,12,25,7,20,9,334,360,429,78,210,3,6,88,10,14,4,17,29,110,10,4,19,115,17,10,5333,7,18,64,18,21,18,29,4,268,74,3003,5,8,67,13,15,2,16,27,6,2,52,11,19,31,62,107,6,13,11,10,35,0,12,17,26,35,0,0,3,14,1,16,3,2,8,24,7,0,0,26,0,8,12,0,3,0,4,4,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
22741,18158,18508,23420,10973,67575,10609,866,789,62705,43936,6044,14480,14486,26840,443,27411,5561,1719,567,20423,12749,385,16431,350,3026,557,2760,8979,7578,3849,1529,736,1095,6440,2394,4686,4229,4740,4030,988,2139,27908,2250,737,122,958,1433,14374,4330,1844,911,1071,2047,1398,797,292,564,89,636,85,1358,316,926,115,735,62,69,31,476,521,5978,413,249,254,2828,391,123,175,854,321,279,316,127,379,260,155,406,204,1068,800,110,4654,319,396,65,94,256,1640,627,32,101,383,8,34,70,49,69,22,42,31,11,86,268,86,8,27,90,36,9,435,558,482,109,196,5,17,90,2,17,0,12,17,229,31,3,20,185,35,40,5354,26,27,61,20,14,88,112,9,308,129,3004,5,14,110,34,37,5,9,33,18,2,50,22,22,109,96,197,143,21,52,1,4,8,41,21,17,27,2,1,14,20,2,89,31,10,18,41,13,0,0,42,3,8,13,10,4,1,10,7,13,2,4,9,8,1,1,0,0,0,0,0,0,0,0,1
17047,12166,12420,15260,9083,26153,6468,1273,872,45962,30460,4426,10981,10655,16395,2184,18106,3307,1525,781,15314,6399,293,10240,254,2521,641,2051,5585,5183,3567,926,569,779,5089,1850,2710,2501,3895,2319,558,1221,4945,1754,657,126,272,488,2991,5190,2077,705,835,1663,1201,814,165,198,87,448,29,812,95,569,74,1115,72,30,62,239,475,1468,408,33,28,363,414,138,226,586,344,254,577,143,306,262,185,195,123,869,718,91,95,497,492,52,78,293,129,271,10,118,130,1,30,66,74,65,37,32,49,21,64,522,92,2,23,93,27,14,211,254,100,128,307,3,6,21,4,10,2,5,7,331,12,0,31,96,33,15,34,10,8,24,2,1,5,5,31,77,49,30,1,4,188,20,35,0,1,3,8,4,57,11,17,59,210,181,111,25,98,2,4,40,79,6,29,53,5,0,27,0,0,0,33,3,7,49,6,0,0,5,2,5,3,11,2,0,2,3,29,2,0,5,2,0,1,0,0,0,1,0,0,0,0,1
21667,18602,19104,22222,10267,64231,12255,824,603,66370,43735,6196,13029,13492,28728,289,26780,6200,1289,419,20527,12593,831,16509,502,2151,45,2903,7062,7677,1909,1059,480,755,5524,2344,4895,4901,3757,4610,787,1765,28020,1674,788,161,848,819,14516,4749,1960,930,1260,2098,1564,626,429,264,48,745,46,1025,472,1292,156,416,67,46,75,347,267,3999,244,136,120,1343,295,226,651,1401,163,122,279,124,457,211,160,334,141,296,331,274,4616,204,228,66,84,175,1602,193,17,48,317,2,32,96,158,58,67,69,76,33,63,242,88,10,25,6,24,9,317,342,414,74,160,3,6,55,10,18,4,17,27,89,21,4,7,101,10,19,5332,3,17,54,17,19,10,16,1,256,61,2999,5,7,87,12,24,1,8,26,12,4,24,1,14,14,47,91,28,27,13,8,25,0,9,13,13,20,0,0,0,2,0,5,3,230,15,5,7,0,0,21,0,9,13,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
19067,13818,14117,0,9239,31295,6311,723,879,54638,37020,5141,16490,11205,21506,2051,22131,4780,1888,601,19541,11038,380,15120,299,1871,113,2606,4295,5344,2282,1316,593,892,7760,2380,4548,4569,2956,2372,967,2141,6016,1459,1451,302,447,519,4308,5843,2735,660,1017,2486,2135,1202,515,331,24,1224,47,910,140,1394,61,876,62,11,47,208,222,1877,361,180,71,459,434,187,227,863,214,182,347,73,876,359,351,164,276,334,295,36,97,445,289,218,245,244,96,120,7,38,90,33,27,36,36,169,11,35,21,9,339,377,188,6,93,18,42,4,81,115,116,90,233,44,47,8,1,1,0,1,11,294,1,1,7,71,20,21,16,3,12,35,11,10,105,242,45,41,24,49,9,6,269,61,64,1,1,31,5,6,60,2,71,15,181,148,9,17,11,106,65,0,16,12,5,6,2,1,44,0,0,2,10,5,139,4,23,3,5,3,0,6,11,0,0,0,0,0,33,5,35,0,0,0,0,0,3,9,0,0,0,0,0,1
29867,25111,25522,30970,14139,76981,14691,1462,893,84035,59107,7753,18974,18155,34863,547,31928,7096,1799,784,25055,16133,575,20201,411,3206,675,4542,8042,10016,2606,1398,721,936,8321,2773,5936,5870,4134,4862,1207,2623,29529,1962,1107,192,1104,1403,15379,5340,2685,1197,1319,2992,2202,918,469,410,59,896,62,1393,366,1373,201,600,137,61,100,473,454,6103,375,215,233,2385,330,381,212,1555,287,167,429,204,568,258,169,330,250,505,556,58,4635,256,281,108,117,234,1644,393,31,53,335,5,45,148,171,99,52,85,81,41,97,347,109,14,54,17,46,10,879,424,427,73,249,0,0,94,4,45,0,12,27,166,46,3,17,114,15,21,5335,7,23,69,21,24,29,49,5,296,94,2998,5,8,127,34,40,3,9,27,17,4,49,5,25,28,87,136,30,13,28,4,4,4,17,21,31,43,0,1,3,32,3,66,4,12,22,16,17,0,0,31,0,10,14,0,3,1,6,4,39,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
27288,12848,13057,17411,9591,26674,9331,794,486,48843,39519,5352,11118,16853,14210,1213,16760,4053,1554,597,15696,8935,248,10987,209,2361,261,2308,6385,8000,4764,2384,462,1033,4965,1157,2452,3370,2300,4054,480,1067,6458,1451,521,88,853,339,3176,4971,1354,1843,1210,1567,581,508,162,345,62,315,41,3317,89,472,36,509,40,16,23,130,376,2156,504,73,69,811,352,141,209,801,496,169,167,88,172,229,114,685,246,3541,1085,61,267,190,178,50,33,296,619,359,110,540,579,11,7,50,22,23,10,4,16,5,99,563,234,0,23,46,21,7,844,1367,1292,58,149,14,10,10,0,10,0,39,98,114,3,1,17,31,47,11,1869,3,57,81,53,24,71,193,22,404,17,113,1,5,87,17,19,21,33,25,2,2,67,38,9,16,54,55,48,19,95,57,128,78,75,60,23,33,4,9,16,0,31,0,57,20,17,25,6,0,0,35,4,1,2,7,100,0,11,9,18,30,0,10,0,0,46,0,0,0,0,0,0,0,0,1
24974,21003,21488,25487,11938,70049,13035,939,772,74203,49481,7017,16721,15701,32135,350,30265,6896,1640,844,23467,14102,827,18758,485,2424,57,3429,7513,9053,2247,1270,553,753,7421,2656,5744,5262,4368,5183,1230,2665,28489,1870,960,206,892,1208,14963,5159,2362,1305,1329,2481,1874,827,449,387,56,917,76,1224,419,1473,140,558,98,45,88,437,288,5485,296,193,189,1794,301,326,627,1556,193,164,326,148,513,258,254,316,191,295,346,269,4620,240,244,76,108,190,1605,234,21,53,378,5,57,98,180,64,65,89,63,32,99,282,144,15,34,11,35,14,396,393,420,75,167,3,6,62,10,13,4,17,34,130,29,4,11,115,11,29,5334,16,18,79,18,26,13,19,7,284,80,2996,3,10,154,34,38,1,34,28,15,4,26,5,15,16,78,104,28,20,15,10,30,4,12,17,12,21,0,1,4,4,2,10,3,232,27,8,13,0,0,26,0,9,15,0,0,1,11,0,32,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
58598,34982,35765,55231,22034,101841,23868,2070,1256,134174,101123,13306,29054,37782,45270,3248,50733,10656,3881,1787,40570,32558,2946,34923,783,5381,445,7465,23409,34623,10752,6462,1086,4427,16708,12596,8777,16969,9236,10599,1825,4084,35524,3941,2044,479,2490,2535,18040,32904,3758,3202,2742,4135,4130,1537,1053,756,74,1243,102,4227,408,2017,191,832,83,42,77,883,1033,11065,1115,272,386,4057,935,282,421,2002,716,4837,698,343,1441,864,392,1071,931,4119,2266,141,4910,339,384,231,273,439,2260,1013,167,682,998,70,36,61,142,227,76,52,81,15,399,929,436,31,135,2297,31,15,1225,1774,1829,112,298,29,35,104,10,18,4,79,144,198,14,4,71,135,70,21,9369,9,100,147,98,45,98,269,56,641,95,3167,7,18,116,53,71,29,53,83,16,26,210,65,27,56,99,163,2297,67,2435,79,195,55,2305,135,36,84,6,14,32,6,55,9,58,28,81,47,57,0,0,83,4,20,29,7,105,9,22,17,45,29,0,10,2,0,46,0,0,0,0,0,0,0,0,1
15278,12730,13044,14993,7110,54440,8819,567,450,44679,29563,4479,9143,9764,20748,233,19189,4480,897,229,14436,10003,399,11702,314,1598,39,2461,5436,5180,1530,1166,295,649,4040,1715,3578,3221,2990,3580,575,1262,26406,1354,500,104,504,666,13660,3517,1240,682,801,1410,1174,502,329,384,40,535,45,777,341,940,40,377,41,20,10,271,178,2875,149,107,77,1218,202,33,23,324,126,94,96,40,349,138,165,289,90,250,236,21,4596,164,180,36,69,78,1576,318,16,23,280,3,23,17,20,35,33,10,28,8,47,122,67,10,22,8,19,8,297,333,401,61,137,3,6,47,8,6,4,9,27,72,4,3,5,78,10,16,5329,5,17,41,17,19,11,17,2,239,66,2995,1,2,55,7,15,2,16,6,3,3,20,1,10,10,35,75,5,5,3,1,1,0,11,6,11,19,0,0,1,1,0,3,4,1,2,13,4,0,0,20,0,6,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12694,11097,11287,10392,5988,54773,6215,738,587,34064,22558,3647,9072,7311,13215,310,13869,3783,1146,333,11795,6833,228,9473,190,1122,103,1758,3978,3482,1588,781,456,568,4001,1061,2477,2217,1837,2159,557,1269,26414,1010,447,71,440,693,13265,2309,1352,637,725,1665,805,501,182,190,28,316,22,799,158,530,51,387,47,13,11,258,409,3640,192,92,130,1932,229,66,47,1031,203,92,180,63,261,149,107,274,105,291,407,29,4628,181,211,44,65,106,1599,336,32,29,296,3,16,20,23,53,20,15,27,9,41,211,44,7,22,7,21,5,277,281,393,53,173,0,0,57,2,3,0,11,14,79,6,2,13,85,17,5,5335,1,19,50,19,11,10,15,2,225,65,2998,3,6,46,6,9,1,1,25,5,3,48,4,16,19,40,88,13,8,27,0,0,0,9,16,26,35,0,0,1,13,0,15,3,1,5,8,2,0,0,18,0,6,12,0,3,0,4,4,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
31753,22363,22681,29686,13067,74997,14023,1103,781,74083,55817,7285,17059,20278,30006,500,30316,7089,2079,1255,23592,13764,446,19999,318,4423,96,4674,9097,11924,3467,1733,720,1273,9529,2085,6087,4665,6280,5286,1561,3434,29013,2065,1251,210,1310,1320,14597,5336,2437,1541,1360,2690,1722,788,429,741,61,937,63,966,210,1787,82,586,81,21,41,594,394,6533,413,195,286,2378,556,322,162,1070,307,199,554,102,722,324,156,430,271,531,505,54,4663,281,262,95,119,124,1633,758,36,129,411,44,32,40,63,132,30,31,48,11,119,263,215,14,53,26,25,18,446,486,472,65,181,6,18,65,2,5,0,23,39,146,19,2,14,107,37,18,5349,5,38,95,28,36,48,40,17,326,88,3008,5,12,146,33,47,4,13,40,15,2,47,5,28,34,91,118,43,13,74,9,11,50,87,34,19,30,1,7,21,4,37,18,17,2,27,21,15,0,0,36,0,10,13,7,10,1,2,3,38,3,8,1,3,7,5,1,0,0,0,0,0,0,0,1
26311,22799,23296,25116,13422,74151,15142,1703,839,79974,53084,7685,18395,15921,35076,475,34281,7486,1898,646,25630,15445,663,21164,497,2815,70,3248,7372,7850,2388,1327,579,997,7631,2946,5883,6792,4532,5389,956,2150,29381,2037,1011,215,1120,1242,15595,6643,2649,1241,1658,2967,2156,852,513,396,62,918,58,1265,567,1604,120,462,119,46,28,470,421,5322,282,150,207,2247,417,133,113,1329,268,138,325,167,670,245,203,325,180,576,526,44,4647,236,238,76,107,117,1672,372,29,58,305,4,25,71,36,83,49,32,63,14,101,238,75,7,34,9,38,7,288,307,421,96,267,3,6,95,12,44,4,17,31,141,39,5,18,102,20,8,5332,6,23,56,21,22,37,55,4,241,79,3007,4,7,84,17,26,2,1,30,9,2,57,4,18,26,82,131,10,9,28,10,35,0,30,17,31,43,0,1,4,36,1,72,5,3,22,9,6,0,0,18,1,9,13,0,3,0,5,5,26,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1
10586,6829,7157,7140,7971,23762,5133,1469,906,30272,18407,3006,11520,6500,12080,670,15359,2901,1469,168,14443,5136,319,9529,328,1693,138,1506,3927,3926,3076,2115,254,1080,4468,1805,1348,1315,2272,1408,511,1052,10323,1552,402,78,306,276,5686,4425,1599,390,663,1606,552,1029,83,155,1447,466,4,3402,488,537,50,573,45,26,16,70,316,802,219,27,19,296,243,29,50,1630,2903,124,153,60,188,186,106,141,138,437,808,52,286,260,216,30,33,178,222,162,27,46,26,1,2,34,21,28,13,9,22,6,46,351,49,0,7,13,28,0,44,75,520,82,178,0,0,21,0,4,0,2,5,147,0,3,13,47,12,10,22,10,29,53,27,6,8,5,14,22,17,19,2,3,126,1,0,2,15,242,3,4,60,3,18,18,94,82,16,16,8,96,25,2,9,0,11,12,0,0,37,1,0,7,7,5,5,10,1,0,0,8,1,1,0,2,2,0,1,3,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3279,1878,1902,2305,1361,3630,1139,184,108,7087,5499,690,1548,1732,2028,65,3676,675,504,318,2220,1115,38,2147,24,481,31,427,566,1540,270,89,47,166,938,237,688,442,708,332,32,78,675,193,81,12,55,139,598,875,400,190,298,326,160,54,41,14,8,62,14,71,16,84,15,27,38,2,14,20,13,383,59,2,20,83,49,34,24,77,25,18,65,15,51,22,21,1,31,118,187,15,20,23,5,7,5,0,17,19,0,9,6,1,3,6,8,6,1,4,18,0,5,21,5,0,5,2,8,1,8,15,9,19,47,0,0,0,0,4,0,2,2,20,10,0,2,10,3,1,4,0,0,0,0,0,0,0,0,1,4,2,0,0,18,4,8,0,0,4,0,1,11,0,0,15,32,9,7,1,21,0,0,0,1,0,0,0,0,0,1,6,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
23660,19549,19995,23558,11926,67272,13761,1370,611,71463,49027,6752,15336,14730,32491,341,30374,6081,1555,667,22089,14445,609,18715,446,2646,57,3169,7004,7589,1853,1285,395,848,6565,2737,5630,6396,4383,5064,894,2000,27721,1683,915,199,1047,975,14737,5948,2148,1150,1366,2339,1998,664,459,400,49,867,68,1025,530,1522,73,363,60,17,21,308,197,3714,219,139,126,1281,294,99,116,471,155,120,200,76,628,193,169,282,174,335,372,40,4622,167,165,76,106,57,1607,178,11,46,335,4,29,19,32,81,41,24,53,8,95,132,87,7,32,10,16,11,574,358,390,77,179,3,6,37,8,11,4,17,30,119,12,2,8,107,11,7,5329,7,23,46,21,21,25,38,4,254,75,2997,2,3,90,14,22,1,9,26,9,2,35,1,17,13,68,88,15,8,10,10,39,0,12,9,19,28,0,1,3,6,2,6,5,0,25,3,5,0,0,20,0,8,13,0,0,0,1,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
7542,6864,7071,6842,3659,45976,4534,506,363,24880,16249,2231,5296,4708,12645,232,10957,2991,658,139,9854,4257,303,6920,207,845,29,1235,2794,2166,825,294,233,231,2153,805,1341,1630,1229,1579,286,641,25432,815,250,40,251,277,12969,2961,966,383,738,1121,523,243,137,56,17,253,7,383,216,448,23,297,21,3,9,132,183,1429,113,34,62,407,165,24,21,315,147,47,89,20,139,76,87,244,42,90,82,19,4605,150,158,19,28,73,1579,94,5,8,266,2,2,7,5,14,9,3,7,1,21,200,19,6,12,1,5,4,267,279,360,42,115,1,5,11,7,1,2,4,9,87,0,1,9,36,11,3,5320,1,0,13,1,5,4,6,1,205,14,2993,1,1,61,4,5,1,1,4,3,1,20,4,7,12,33,47,5,5,5,0,0,0,9,2,21,28,0,0,0,0,0,0,7,1,0,5,2,0,0,3,0,5,13,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1951,1276,1292,1666,984,2817,496,172,106,4151,2926,332,1088,939,1452,62,2899,489,279,160,1525,593,30,1365,16,433,31,267,425,1034,145,62,41,136,480,148,570,299,583,115,24,59,528,119,75,10,38,131,472,528,371,17,184,286,112,50,28,8,10,59,1,17,5,75,11,27,37,2,13,19,4,333,17,1,20,69,49,34,28,82,37,12,54,12,40,18,19,0,18,109,159,7,17,23,5,5,4,1,17,16,0,9,5,0,1,6,7,5,0,4,12,0,6,17,2,0,4,2,6,0,8,15,12,19,47,0,0,0,0,4,0,0,0,20,9,0,2,10,3,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,18,4,8,0,0,5,0,0,10,0,0,0,32,9,1,1,0,0,0,0,1,0,0,0,0,0,1,6,0,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
20042,17418,17708,15921,10483,71129,8505,1180,1086,54471,34696,5324,14731,11829,21138,501,24240,5787,2189,570,20333,9438,371,15666,290,1807,234,2690,6056,5590,3349,1024,828,710,6839,1712,3630,3361,2125,2947,842,1910,31147,1812,1224,199,925,1340,15737,3723,2812,710,1351,2926,1754,877,425,246,52,926,32,1107,216,1516,147,751,115,40,45,615,744,8813,420,211,531,3491,473,170,190,1483,437,218,236,206,749,333,181,348,496,829,539,101,4658,435,356,118,126,196,1707,617,53,94,320,3,37,91,53,195,19,40,30,8,204,501,168,44,128,15,51,21,369,539,571,108,283,0,0,104,4,36,0,26,32,169,44,4,26,129,22,26,5331,7,67,107,55,11,80,130,32,269,121,3010,6,7,97,16,24,20,5,27,17,3,119,15,29,79,74,124,19,36,9,3,24,3,9,138,24,36,4,0,34,36,1,87,11,9,59,22,38,0,0,37,0,16,16,1,5,6,19,19,30,2,1,1,7,1,3,0,0,0,0,0,0,0,0,1
14400,10663,10935,18081,7107,56240,5813,589,405,42129,27896,3304,9842,9128,17439,264,17015,3200,1259,743,12551,7340,553,10581,272,1565,41,2226,4441,6066,1410,782,274,920,4330,1672,3450,2615,2690,2433,517,1096,25852,1008,532,83,377,491,13397,3508,1673,684,883,1623,886,410,186,183,34,453,43,765,124,657,116,240,97,30,81,209,74,1466,140,44,59,221,188,299,593,1204,102,102,326,99,273,142,103,278,155,326,454,254,4585,139,80,59,67,136,1582,49,1,57,324,4,27,89,153,35,33,68,73,28,53,188,78,3,28,7,28,16,290,329,386,36,65,3,6,6,5,11,2,15,16,102,23,1,5,32,4,19,5323,3,16,38,16,8,2,5,2,209,21,2981,1,2,124,25,36,1,9,8,9,4,14,1,7,4,59,34,31,16,33,0,4,0,2,0,1,2,0,1,2,6,1,9,1,230,25,1,7,0,0,1,0,4,2,0,0,0,1,0,26,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1
7737,7018,7224,6953,3543,46178,4276,584,462,27681,15917,2445,6096,4600,8554,701,10540,2758,823,260,9010,4734,194,6599,206,767,65,713,4192,2159,1155,298,377,225,2414,963,1596,1219,1433,1771,187,413,25016,537,169,39,287,677,12693,1747,985,419,518,942,287,271,81,68,19,157,4,266,166,231,24,263,14,9,7,232,289,2900,132,61,32,1372,170,32,22,311,206,59,127,31,92,101,94,293,52,212,659,10,4604,110,145,17,28,70,1628,259,31,34,311,4,4,5,2,23,21,4,11,1,21,110,31,3,8,9,6,4,430,347,440,38,119,3,6,29,3,3,4,6,7,65,1,2,10,61,18,3,5351,0,2,10,2,4,4,6,1,243,41,2998,1,1,24,4,5,0,2,11,2,2,27,4,8,13,26,69,21,2,58,0,0,0,31,4,21,29,2,0,0,0,0,0,3,2,4,10,3,0,0,25,0,1,3,0,6,0,8,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7710,6658,6810,7901,3877,44641,4298,293,175,24852,15805,2208,4798,4994,10488,227,9585,2197,412,104,7182,5288,223,5760,152,604,13,1214,3664,2533,840,523,148,252,1880,975,1960,1472,1000,1929,291,619,24293,622,251,57,213,302,12525,1906,666,295,403,697,483,287,138,120,22,252,15,399,132,401,20,129,7,14,8,99,84,1290,87,59,31,433,116,27,38,146,72,51,93,28,145,72,66,227,39,98,602,6,4566,47,62,17,34,33,1541,78,3,26,278,2,13,10,16,13,24,13,19,5,23,58,25,4,12,8,3,7,307,310,382,16,38,3,6,20,3,3,4,5,11,43,1,1,2,19,7,9,5311,1,8,21,8,6,4,7,1,194,17,2987,1,1,14,12,16,1,1,3,3,2,4,1,2,2,12,19,5,2,25,0,0,0,9,0,1,3,0,0,0,0,0,0,0,3,1,2,4,0,0,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3673,3861,3921,2485,1740,40886,1708,379,323,11624,6383,1402,3144,1992,2843,128,4519,1543,458,68,4218,1369,73,2709,60,242,40,386,1343,893,683,159,202,115,1367,287,493,456,205,541,209,470,24142,369,102,13,84,386,12031,650,731,137,281,801,137,206,37,23,17,74,0,115,31,70,16,249,8,0,2,125,250,1485,87,24,13,1180,153,19,24,286,148,35,83,4,61,74,64,256,29,73,71,3,4593,106,146,18,7,58,1569,220,14,19,280,0,1,11,12,15,3,1,5,0,12,85,5,0,1,0,4,2,284,290,350,30,101,0,0,29,0,0,0,0,1,56,1,0,7,58,13,2,5313,0,0,1,0,2,4,4,0,227,40,2993,3,1,19,15,13,0,0,4,1,1,20,4,7,13,23,54,5,1,33,0,0,0,29,4,21,28,0,0,0,0,0,0,3,0,0,9,2,0,0,15,0,3,0,0,1,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7428,5259,5362,7136,3179,10751,3748,437,389,21276,14742,1643,3708,4819,5856,993,6847,2173,689,186,6496,3887,109,4708,103,579,34,1133,3397,2374,1515,657,242,511,2561,569,832,902,957,1099,178,385,1986,797,307,144,314,882,996,1359,627,221,332,733,1781,339,443,238,22,156,28,371,68,306,36,227,5,4,7,182,178,3130,166,91,23,1509,259,14,28,228,115,82,83,71,382,205,107,117,279,233,1007,22,46,94,128,48,106,43,53,309,12,55,32,3,15,3,22,92,4,7,19,2,128,109,90,6,84,21,5,1,73,91,67,32,104,0,0,28,0,1,0,6,21,56,2,0,15,55,8,16,9,4,9,26,12,7,10,19,21,37,41,69,0,0,19,1,5,4,11,5,9,16,58,3,7,8,21,52,11,23,3,3,13,6,11,14,17,42,0,0,9,1,0,2,6,6,28,14,20,0,0,28,0,13,14,2,2,10,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14559,11538,11849,12931,6872,25328,5616,1327,847,50431,29416,3917,12185,8339,15380,1545,17635,4185,1769,593,17075,7477,411,12735,311,1186,156,1820,3664,4060,2120,628,487,559,5707,1847,2988,2640,1502,2430,562,1181,5835,1262,529,58,351,609,3075,6061,1618,715,1095,1775,1059,699,211,255,33,304,25,1201,260,467,56,540,90,27,32,169,426,1803,301,38,43,656,319,99,54,1120,288,180,305,56,329,211,140,91,151,522,635,52,97,256,297,50,91,119,159,179,17,53,42,5,9,54,27,56,16,12,27,18,67,583,44,8,31,17,34,4,59,70,104,62,206,1,5,45,7,18,2,8,15,205,13,4,16,55,17,8,21,5,18,38,16,5,17,17,3,30,33,21,1,8,109,15,18,4,0,27,10,1,118,8,23,24,92,93,13,13,33,6,30,0,4,11,19,20,0,2,4,13,1,30,14,7,18,14,3,0,0,5,0,2,1,1,1,1,1,3,54,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
33190,25665,26057,23471,16468,53229,15907,2011,1235,81454,57365,8782,21247,19200,27825,2005,34642,7993,3507,1478,29236,15825,528,22196,392,3411,438,3262,7270,7683,4867,1598,958,1157,11064,2140,4818,4607,3840,6037,1288,2800,11406,2722,1812,261,1522,2081,6204,4936,3183,1560,2044,3640,2394,1289,686,492,125,1107,62,1502,297,1792,217,1005,129,45,67,779,986,10400,646,323,528,4182,636,152,236,2190,586,338,293,249,1289,584,234,218,773,856,844,73,226,400,386,189,181,224,272,809,107,127,123,25,47,98,75,222,51,33,56,18,240,673,269,43,86,33,49,29,152,331,340,130,388,19,21,140,4,64,0,11,18,236,61,3,43,172,45,28,43,5,61,125,63,15,86,146,33,96,144,47,7,18,130,48,55,15,14,54,19,8,153,16,33,91,125,199,41,19,134,7,30,2,35,124,34,46,5,3,30,43,4,106,16,11,57,28,48,0,0,57,1,15,1,1,10,1,15,16,64,4,0,0,6,0,3,2,0,0,0,0,0,0,0,1
27045,21312,21674,25905,11799,36857,12066,1494,719,78667,55500,7935,17667,16023,28165,2530,26182,5836,2013,1500,24369,14580,520,18129,362,3727,224,4560,6633,13301,2897,1263,528,849,7565,2548,4154,3901,5425,3788,501,1112,6622,1797,696,123,588,609,3441,6971,2279,1247,1189,2464,1440,812,284,314,36,452,40,1578,262,764,128,596,50,28,33,175,399,2285,390,47,58,576,477,174,233,1094,254,186,195,58,495,341,252,142,200,459,980,72,110,293,293,60,69,119,152,207,28,98,101,8,19,25,45,44,54,11,119,12,84,516,71,6,42,15,30,5,110,152,157,70,220,3,6,23,8,2,2,11,26,183,0,2,11,51,12,13,37,7,14,51,14,14,14,26,14,59,33,30,1,5,130,12,9,5,2,28,6,3,89,4,13,19,78,104,19,12,56,10,35,0,20,4,29,90,1,1,8,1,7,0,8,5,17,21,4,0,0,11,0,5,14,0,2,1,1,3,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10853,8755,8954,13549,5137,49918,4555,503,453,31879,21165,2676,7160,7111,13877,249,12478,2769,874,388,9719,5016,236,8010,199,1007,31,2105,4623,4603,1367,766,298,408,3134,1062,2519,1722,1732,1597,444,969,25533,802,447,65,271,428,13034,2220,1230,335,481,1229,626,446,161,200,17,289,33,551,150,377,25,470,26,3,12,155,193,1712,160,42,113,1059,160,161,222,395,143,70,256,27,227,103,94,315,158,293,309,31,4596,255,199,47,57,101,1597,167,14,40,305,2,6,16,27,42,5,12,18,1,36,107,52,8,24,4,12,5,1153,470,460,43,124,1,5,28,0,0,0,10,13,90,6,0,6,62,8,34,5322,1,13,20,13,9,10,13,1,328,41,2996,1,2,115,25,32,5,8,4,10,2,17,5,11,26,54,58,9,5,7,0,0,0,13,40,11,19,0,0,0,0,5,0,3,0,21,10,3,0,0,25,0,7,12,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6542,4184,4236,4592,2959,9387,2578,460,195,15291,11187,1536,3462,4072,3590,162,4552,1285,721,221,4822,3888,62,3264,52,399,22,515,1370,1380,883,365,102,191,2055,402,588,591,509,1255,80,171,2265,422,109,32,79,85,1071,1414,677,235,341,740,173,188,50,48,8,65,1,340,29,89,21,209,21,6,4,19,95,271,111,24,5,76,139,13,4,457,71,44,88,14,63,107,27,40,60,126,214,12,42,139,88,8,5,41,69,98,6,39,55,3,2,6,3,4,3,6,12,2,32,114,16,1,8,5,8,1,79,95,81,33,64,0,0,7,0,2,0,2,2,102,2,0,7,23,4,3,15,0,0,2,0,2,0,0,10,13,24,11,0,0,41,6,7,0,0,3,0,1,25,0,4,2,97,30,12,3,38,0,0,0,5,1,5,14,0,0,8,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
